is_private,is_failure,is_root,is_valid,not_valid_count,ip_failure,ip_success,no_failure,first,td,target,source
1,1,0,0,17,17,0,17,0,4,1,smote
1,1,0,0,14,14,0,14,0,3,1,smote
1,1,0,0,9,9,0,9,0,3,1,smote
1,1,0,0,14,14,0,14,0,3,1,smote
1,1,0,0,8,8,0,8,0,3,1,smote
1,1,0,1,0,7,0,11,0,18,1,smote
0,1,0,1,0,6,0,10,0,13,1,smote
1,1,0,0,11,11,0,11,0,3,1,smote
0,1,0,1,0,7,0,11,0,27,1,smote
1,1,0,0,16,16,0,16,0,3,1,smote
1,1,0,0,9,9,0,9,0,3,1,smote
1,1,0,0,0,3,0,11,0,39,1,smote
1,1,0,0,0,3,0,12,0,38,1,smote
1,1,0,1,0,7,0,11,0,16,1,smote
1,1,0,0,8,8,0,8,0,3,1,smote
1,1,0,0,9,9,0,9,0,3,1,smote
0,1,0,0,0,5,0,9,0,9,1,smote
1,1,0,0,7,7,0,7,0,3,1,smote
0,1,0,1,0,5,0,8,0,49,1,smote
1,1,0,1,0,6,0,16,0,16,1,smote
1,1,0,0,0,4,0,10,0,30,1,smote
1,1,0,0,17,17,0,17,0,4,1,smote
1,1,0,0,14,14,0,14,0,3,1,smote
1,1,0,0,12,12,0,12,0,3,1,smote
1,1,0,0,17,17,0,17,0,3,1,smote
1,1,0,0,11,11,0,11,0,3,1,smote
1,1,0,1,0,6,1,9,0,28,1,smote
0,1,0,0,0,5,0,12,0,32,1,smote
1,1,0,0,17,17,0,17,0,5,1,smote
1,1,0,0,12,12,0,12,0,3,1,smote
0,1,0,1,0,6,0,10,0,21,1,smote
1,1,0,0,11,11,0,11,0,3,1,smote
1,1,0,1,0,6,0,9,0,20,1,smote
1,1,0,0,19,19,0,19,0,3,1,smote
0,1,0,0,0,5,0,10,0,9,1,smote
1,1,0,0,7,7,0,7,0,3,1,smote
1,1,0,0,14,14,0,14,0,3,1,smote
1,1,0,0,8,8,0,8,0,3,1,smote
1,1,0,1,0,6,0,14,0,14,1,smote
1,1,0,0,1,4,0,13,0,8,1,smote
1,1,0,0,16,16,0,16,0,3,1,smote
1,1,0,0,12,12,0,12,0,3,1,smote
1,1,0,0,10,10,0,10,0,3,1,smote
1,1,0,0,12,12,0,12,0,3,1,smote
1,1,0,1,0,6,0,17,0,15,1,smote
1,1,0,0,8,8,0,8,0,3,1,smote
1,1,0,1,0,7,0,10,0,21,1,smote
1,1,0,0,18,18,0,18,0,4,1,smote
1,1,0,0,9,9,0,9,0,3,1,smote
1,1,0,0,19,19,0,19,0,3,1,smote
1,1,0,0,11,11,0,11,0,3,1,smote
1,1,0,0,7,7,0,7,0,3,1,smote
0,1,0,1,0,7,0,11,0,14,1,smote
1,1,0,0,10,10,0,10,0,3,1,smote
1,1,0,0,7,7,0,7,0,3,1,smote
1,1,0,1,0,6,1,9,0,28,1,smote
1,1,0,0,9,9,0,9,0,3,1,smote
1,1,0,0,13,13,0,13,0,3,1,smote
1,1,0,0,8,8,0,8,0,3,1,borderline smote
1,1,0,0,0,2,0,10,0,67,1,borderline smote
1,1,0,0,7,7,0,7,0,3,1,borderline smote
1,1,0,0,0,7,0,12,0,25,1,borderline smote
0,1,0,0,0,6,0,13,0,11,1,borderline smote
1,1,0,1,0,7,0,11,0,22,1,borderline smote
1,1,0,0,0,6,0,10,0,31,1,borderline smote
1,1,0,0,7,7,0,7,0,3,1,borderline smote
1,1,0,0,6,7,0,7,0,3,1,borderline smote
1,1,0,0,0,2,0,11,0,43,1,borderline smote
1,1,0,0,7,7,0,7,0,3,1,borderline smote
1,1,0,1,0,6,0,10,0,31,1,borderline smote
1,1,0,1,0,6,0,9,0,19,1,borderline smote
1,1,0,0,7,7,0,7,0,3,1,borderline smote
1,1,0,1,0,5,1,8,0,21,1,borderline smote
0,1,0,1,0,6,0,9,0,21,1,borderline smote
1,1,0,0,0,6,0,19,0,6,1,borderline smote
1,1,0,1,0,4,0,10,0,50,1,borderline smote
1,1,0,1,0,6,0,9,0,21,1,borderline smote
1,1,0,0,9,9,0,9,0,3,1,borderline smote
1,1,0,1,0,5,0,10,0,39,1,borderline smote
1,1,0,0,7,7,0,7,0,3,1,borderline smote
0,1,0,1,0,6,0,9,0,36,1,borderline smote
1,1,0,0,0,5,0,16,0,12,1,borderline smote
1,1,0,0,0,3,0,12,0,49,1,borderline smote
1,1,0,0,8,8,0,8,0,3,1,borderline smote
1,1,0,0,0,3,0,11,0,41,1,borderline smote
1,1,0,1,0,5,1,8,0,22,1,borderline smote
1,1,0,0,0,4,0,10,0,28,1,borderline smote
0,1,0,0,0,7,0,8,0,10,1,borderline smote
0,1,0,1,0,5,0,8,0,41,1,borderline smote
1,1,0,1,0,6,0,10,0,15,1,borderline smote
0,1,0,1,0,6,0,10,0,22,1,borderline smote
0,1,0,1,0,5,0,8,0,51,1,borderline smote
0,1,0,1,0,7,0,12,0,23,1,borderline smote
1,1,0,0,1,4,0,14,0,8,1,borderline smote
1,1,0,0,0,5,0,17,0,7,1,borderline smote
0,1,0,0,0,4,0,12,0,37,1,borderline smote
1,1,0,1,0,5,1,8,0,20,1,borderline smote
0,1,0,1,0,6,0,10,0,14,1,borderline smote
1,1,0,0,0,5,0,18,0,13,1,borderline smote
0,1,0,0,0,7,0,13,0,12,1,borderline smote
1,1,0,1,0,5,1,8,0,20,1,borderline smote
1,1,0,0,0,6,0,18,0,6,1,borderline smote
0,1,0,1,0,5,0,8,0,32,1,borderline smote
1,1,0,0,0,2,0,10,0,65,1,borderline smote
0,1,0,1,0,5,0,11,0,42,1,borderline smote
1,1,0,1,0,6,0,10,0,17,1,borderline smote
0,1,0,0,0,6,0,8,0,10,1,borderline smote
1,1,0,0,7,7,0,7,0,3,1,borderline smote
0,1,0,1,0,6,0,9,0,37,1,borderline smote
1,1,0,0,8,8,0,8,0,3,1,borderline smote
